Country,Club_name,Date,GF,GA,Opponent
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-02,2,0,kz Astana FK
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-05,0,0,Gorica
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-15,1,2,gr AEK Athens
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-19,2,2,gr AEK Athens
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-19,,,Varaždin
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-24,3,1,cz Sparta Prague
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-27,2,1,Rijeka
Croatia Football Clubs,GNK Dinamo Zagreb,2023-08-31,1,4,cz Sparta Prague
Croatia Football Clubs,GNK Dinamo Zagreb,2023-09-03,3,2,Osijek
Croatia Football Clubs,GNK Dinamo Zagreb,2023-09-16,3,0,Slaven Belupo
Croatia Football Clubs,GNK Dinamo Zagreb,2023-09-21,5,1,kz Astana FK
Croatia Football Clubs,GNK Dinamo Zagreb,2023-09-24,5,1,Rudeš
Croatia Football Clubs,GNK Dinamo Zagreb,2023-10-01,0,1,Hajduk Split
Croatia Football Clubs,GNK Dinamo Zagreb,2023-10-05,0,2,xk KF Ballkani Therandë
Croatia Football Clubs,GNK Dinamo Zagreb,2023-10-08,3,0,Istra 1961
Croatia Football Clubs,GNK Dinamo Zagreb,2023-10-21,1,2,Gorica
Croatia Football Clubs,GNK Dinamo Zagreb,2023-10-26,0,1,cz Viktoria Plzeň
Croatia Football Clubs,GNK Dinamo Zagreb,2023-10-29,2,1,Lokomotiva
Croatia Football Clubs,GNK Dinamo Zagreb,2023-11-05,1,1,Varaždin
Croatia Football Clubs,GNK Dinamo Zagreb,2023-11-09,0,1,cz Viktoria Plzeň
Croatia Football Clubs,GNK Dinamo Zagreb,2023-11-12,2,2,Rijeka
Croatia Football Clubs,GNK Dinamo Zagreb,2023-11-25,2,1,Osijek
Croatia Football Clubs,GNK Dinamo Zagreb,2023-11-30,2,0,kz Astana FK
Croatia Football Clubs,GNK Dinamo Zagreb,2023-12-04,2,0,Slaven Belupo
Croatia Football Clubs,GNK Dinamo Zagreb,2023-12-09,1,0,Rudeš
Croatia Football Clubs,GNK Dinamo Zagreb,2023-12-14,3,0,xk KF Ballkani Therandë
Croatia Football Clubs,GNK Dinamo Zagreb,2023-12-17,0,0,Hajduk Split
Croatia Football Clubs,GNK Dinamo Zagreb,2024-01-23,0,3,Lokomotiva
Croatia Football Clubs,GNK Dinamo Zagreb,2024-01-27,,,Istra 1961
Croatia Football Clubs,GNK Dinamo Zagreb,2024-02-04,,,Gorica
Croatia Football Clubs,GNK Dinamo Zagreb,2024-02-10,,,Lokomotiva
Croatia Football Clubs,GNK Dinamo Zagreb,2024-02-15,,,es Betis
Croatia Football Clubs,GNK Dinamo Zagreb,2024-02-17,,,Varaždin
Croatia Football Clubs,GNK Dinamo Zagreb,2024-02-22,,,es Betis
Croatia Football Clubs,GNK Dinamo Zagreb,2024-02-24,,,Rijeka
Croatia Football Clubs,GNK Dinamo Zagreb,2024-03-02,,,Osijek
Croatia Football Clubs,GNK Dinamo Zagreb,2024-03-09,,,Slaven Belupo
Croatia Football Clubs,GNK Dinamo Zagreb,2024-03-16,,,Rudeš
Croatia Football Clubs,GNK Dinamo Zagreb,2024-03-30,,,Hajduk Split
Croatia Football Clubs,GNK Dinamo Zagreb,2024-04-06,,,Istra 1961
Croatia Football Clubs,GNK Dinamo Zagreb,2024-04-13,,,Gorica
Croatia Football Clubs,GNK Dinamo Zagreb,2024-04-20,,,Lokomotiva
Croatia Football Clubs,GNK Dinamo Zagreb,2024-04-27,,,Varaždin
Croatia Football Clubs,GNK Dinamo Zagreb,2024-05-04,,,Rijeka
Croatia Football Clubs,GNK Dinamo Zagreb,2024-05-11,,,Osijek
Croatia Football Clubs,GNK Dinamo Zagreb,2024-05-18,,,Slaven Belupo
Croatia Football Clubs,GNK Dinamo Zagreb,2024-05-25,,,Rudeš
Croatia Football Clubs,HNK Gorica,2023-07-23,1,1,Varaždin
Croatia Football Clubs,HNK Gorica,2023-07-29,1,0,Lokomotiva
Croatia Football Clubs,HNK Gorica,2023-08-05,0,0,Dinamo Zagreb
Croatia Football Clubs,HNK Gorica,2023-08-20,0,1,Osijek
Croatia Football Clubs,HNK Gorica,2023-08-25,2,2,Slaven Belupo
Croatia Football Clubs,HNK Gorica,2023-09-02,2,0,Rudeš
Croatia Football Clubs,HNK Gorica,2023-09-17,2,1,Hajduk Split
Croatia Football Clubs,HNK Gorica,2023-09-23,1,0,Istra 1961
Croatia Football Clubs,HNK Gorica,2023-09-30,0,1,Varaždin
Croatia Football Clubs,HNK Gorica,2023-10-08,1,1,Lokomotiva
Croatia Football Clubs,HNK Gorica,2023-10-21,2,1,Dinamo Zagreb
Croatia Football Clubs,HNK Gorica,2023-10-29,0,1,Rijeka
Croatia Football Clubs,HNK Gorica,2023-11-04,3,0,Osijek
Croatia Football Clubs,HNK Gorica,2023-11-10,0,0,Slaven Belupo
Croatia Football Clubs,HNK Gorica,2023-11-26,3,0,Rudeš
Croatia Football Clubs,HNK Gorica,2023-12-02,0,3,Hajduk Split
Croatia Football Clubs,HNK Gorica,2023-12-09,0,0,Istra 1961
Croatia Football Clubs,HNK Gorica,2023-12-15,1,3,Varaždin
Croatia Football Clubs,HNK Gorica,2024-01-24,,,Rijeka
Croatia Football Clubs,HNK Gorica,2024-01-28,,,Lokomotiva
Croatia Football Clubs,HNK Gorica,2024-02-04,,,Dinamo Zagreb
Croatia Football Clubs,HNK Gorica,2024-02-11,,,Rijeka
Croatia Football Clubs,HNK Gorica,2024-02-17,,,Osijek
Croatia Football Clubs,HNK Gorica,2024-02-24,,,Slaven Belupo
Croatia Football Clubs,HNK Gorica,2024-03-02,,,Rudeš
Croatia Football Clubs,HNK Gorica,2024-03-09,,,Hajduk Split
Croatia Football Clubs,HNK Gorica,2024-03-16,,,Istra 1961
Croatia Football Clubs,HNK Gorica,2024-03-30,,,Varaždin
Croatia Football Clubs,HNK Gorica,2024-04-06,,,Lokomotiva
Croatia Football Clubs,HNK Gorica,2024-04-13,,,Dinamo Zagreb
Croatia Football Clubs,HNK Gorica,2024-04-20,,,Rijeka
Croatia Football Clubs,HNK Gorica,2024-04-27,,,Osijek
Croatia Football Clubs,HNK Gorica,2024-05-04,,,Slaven Belupo
Croatia Football Clubs,HNK Gorica,2024-05-11,,,Rudeš
Croatia Football Clubs,HNK Gorica,2024-05-18,,,Hajduk Split
Croatia Football Clubs,HNK Gorica,2024-05-25,,,Istra 1961
Croatia Football Clubs,HNK Hajduk Split,2023-07-21,2,1,Dinamo Zagreb
Croatia Football Clubs,HNK Hajduk Split,2023-07-30,1,0,Rijeka
Croatia Football Clubs,HNK Hajduk Split,2023-08-10,0,0,gr PAOK
Croatia Football Clubs,HNK Hajduk Split,2023-08-13,3,0,Slaven Belupo
Croatia Football Clubs,HNK Hajduk Split,2023-08-17,0,3,gr PAOK
Croatia Football Clubs,HNK Hajduk Split,2023-08-20,2,0,Rudeš
Croatia Football Clubs,HNK Hajduk Split,2023-08-26,2,1,Varaždin
Croatia Football Clubs,HNK Hajduk Split,2023-09-02,0,1,Istra 1961
Croatia Football Clubs,HNK Hajduk Split,2023-09-17,1,2,Gorica
Croatia Football Clubs,HNK Hajduk Split,2023-09-23,1,0,Lokomotiva
Croatia Football Clubs,HNK Hajduk Split,2023-10-01,1,0,Dinamo Zagreb
Croatia Football Clubs,HNK Hajduk Split,2023-10-07,0,1,Rijeka
Croatia Football Clubs,HNK Hajduk Split,2023-10-22,0,2,Osijek
Croatia Football Clubs,HNK Hajduk Split,2023-10-27,1,0,Slaven Belupo
Croatia Football Clubs,HNK Hajduk Split,2023-11-04,1,0,Rudeš
Croatia Football Clubs,HNK Hajduk Split,2023-11-08,1,0,Osijek
Croatia Football Clubs,HNK Hajduk Split,2023-11-12,3,1,Varaždin
Croatia Football Clubs,HNK Hajduk Split,2023-11-26,2,0,Istra 1961
Croatia Football Clubs,HNK Hajduk Split,2023-12-02,3,0,Gorica
Croatia Football Clubs,HNK Hajduk Split,2023-12-08,1,1,Lokomotiva
Croatia Football Clubs,HNK Hajduk Split,2023-12-17,0,0,Dinamo Zagreb
Croatia Football Clubs,HNK Hajduk Split,2024-01-28,,,Rijeka
Croatia Football Clubs,HNK Hajduk Split,2024-02-03,,,Osijek
Croatia Football Clubs,HNK Hajduk Split,2024-02-11,,,Slaven Belupo
Croatia Football Clubs,HNK Hajduk Split,2024-02-17,,,Rudeš
Croatia Football Clubs,HNK Hajduk Split,2024-02-24,,,Varaždin
Croatia Football Clubs,HNK Hajduk Split,2024-03-02,,,Istra 1961
Croatia Football Clubs,HNK Hajduk Split,2024-03-09,,,Gorica
Croatia Football Clubs,HNK Hajduk Split,2024-03-16,,,Lokomotiva
Croatia Football Clubs,HNK Hajduk Split,2024-03-30,,,Dinamo Zagreb
Croatia Football Clubs,HNK Hajduk Split,2024-04-06,,,Rijeka
Croatia Football Clubs,HNK Hajduk Split,2024-04-13,,,Osijek
Croatia Football Clubs,HNK Hajduk Split,2024-04-20,,,Slaven Belupo
Croatia Football Clubs,HNK Hajduk Split,2024-04-27,,,Rudeš
Croatia Football Clubs,HNK Hajduk Split,2024-05-04,,,Varaždin
Croatia Football Clubs,HNK Hajduk Split,2024-05-11,,,Istra 1961
Croatia Football Clubs,HNK Hajduk Split,2024-05-18,,,Gorica
Croatia Football Clubs,HNK Hajduk Split,2024-05-25,,,Lokomotiva
Croatia Football Clubs,HNK Rijeka,2023-07-22,4,0,Rudeš
Croatia Football Clubs,HNK Rijeka,2023-07-27,1,0,xk KF Dukagjini Klinë
Croatia Football Clubs,HNK Rijeka,2023-07-30,0,1,Hajduk Split
Croatia Football Clubs,HNK Rijeka,2023-08-03,6,1,xk KF Dukagjini Klinë
Croatia Football Clubs,HNK Rijeka,2023-08-06,6,0,Istra 1961
Croatia Football Clubs,HNK Rijeka,2023-08-10,3,1,fo B36
Croatia Football Clubs,HNK Rijeka,2023-08-17,2,0,fo B36
Croatia Football Clubs,HNK Rijeka,2023-08-20,2,1,Lokomotiva
Croatia Football Clubs,HNK Rijeka,2023-08-24,1,2,fr Lille
Croatia Football Clubs,HNK Rijeka,2023-08-27,1,2,Dinamo Zagreb
Croatia Football Clubs,HNK Rijeka,2023-08-31,1,1,fr Lille
Croatia Football Clubs,HNK Rijeka,2023-09-03,2,2,Varaždin
Croatia Football Clubs,HNK Rijeka,2023-09-16,2,1,Osijek
Croatia Football Clubs,HNK Rijeka,2023-09-24,1,0,Slaven Belupo
Croatia Football Clubs,HNK Rijeka,2023-10-01,2,1,Rudeš
Croatia Football Clubs,HNK Rijeka,2023-10-07,1,0,Hajduk Split
Croatia Football Clubs,HNK Rijeka,2023-10-22,1,1,Istra 1961
Croatia Football Clubs,HNK Rijeka,2023-10-29,1,0,Gorica
Croatia Football Clubs,HNK Rijeka,2023-11-03,1,1,Lokomotiva
Croatia Football Clubs,HNK Rijeka,2023-11-12,2,2,Dinamo Zagreb
Croatia Football Clubs,HNK Rijeka,2023-11-25,2,0,Varaždin
Croatia Football Clubs,HNK Rijeka,2023-12-02,0,0,Osijek
Croatia Football Clubs,HNK Rijeka,2023-12-10,2,4,Slaven Belupo
Croatia Football Clubs,HNK Rijeka,2023-12-16,3,0,Rudeš
Croatia Football Clubs,HNK Rijeka,2024-01-24,,,Gorica
Croatia Football Clubs,HNK Rijeka,2024-01-28,,,Hajduk Split
Croatia Football Clubs,HNK Rijeka,2024-02-04,,,Istra 1961
Croatia Football Clubs,HNK Rijeka,2024-02-11,,,Gorica
Croatia Football Clubs,HNK Rijeka,2024-02-17,,,Lokomotiva
Croatia Football Clubs,HNK Rijeka,2024-02-24,,,Dinamo Zagreb
Croatia Football Clubs,HNK Rijeka,2024-03-02,,,Varaždin
Croatia Football Clubs,HNK Rijeka,2024-03-09,,,Osijek
Croatia Football Clubs,HNK Rijeka,2024-03-16,,,Slaven Belupo
Croatia Football Clubs,HNK Rijeka,2024-03-30,,,Rudeš
Croatia Football Clubs,HNK Rijeka,2024-04-06,,,Hajduk Split
Croatia Football Clubs,HNK Rijeka,2024-04-13,,,Istra 1961
Croatia Football Clubs,HNK Rijeka,2024-04-20,,,Gorica
Croatia Football Clubs,HNK Rijeka,2024-04-27,,,Lokomotiva
Croatia Football Clubs,HNK Rijeka,2024-05-04,,,Dinamo Zagreb
Croatia Football Clubs,HNK Rijeka,2024-05-11,,,Varaždin
Croatia Football Clubs,HNK Rijeka,2024-05-18,,,Osijek
Croatia Football Clubs,HNK Rijeka,2024-05-25,,,Slaven Belupo
Croatia Football Clubs,NK Istra 1961,2023-07-23,1,1,Lokomotiva
Croatia Football Clubs,NK Istra 1961,2023-07-29,0,3,Dinamo Zagreb
Croatia Football Clubs,NK Istra 1961,2023-08-06,0,6,Rijeka
Croatia Football Clubs,NK Istra 1961,2023-08-13,4,4,Osijek
Croatia Football Clubs,NK Istra 1961,2023-08-19,2,2,Slaven Belupo
Croatia Football Clubs,NK Istra 1961,2023-08-27,0,0,Rudeš
Croatia Football Clubs,NK Istra 1961,2023-09-02,1,0,Hajduk Split
Croatia Football Clubs,NK Istra 1961,2023-09-17,0,1,Varaždin
Croatia Football Clubs,NK Istra 1961,2023-09-23,0,1,Gorica
Croatia Football Clubs,NK Istra 1961,2023-10-02,0,4,Lokomotiva
Croatia Football Clubs,NK Istra 1961,2023-10-08,0,3,Dinamo Zagreb
Croatia Football Clubs,NK Istra 1961,2023-10-22,1,1,Rijeka
Croatia Football Clubs,NK Istra 1961,2023-10-28,1,3,Osijek
Croatia Football Clubs,NK Istra 1961,2023-11-05,2,0,Slaven Belupo
Croatia Football Clubs,NK Istra 1961,2023-11-11,4,0,Rudeš
Croatia Football Clubs,NK Istra 1961,2023-11-26,0,2,Hajduk Split
Croatia Football Clubs,NK Istra 1961,2023-12-01,2,0,Varaždin
Croatia Football Clubs,NK Istra 1961,2023-12-09,0,0,Gorica
Croatia Football Clubs,NK Istra 1961,2023-12-16,0,3,Lokomotiva
Croatia Football Clubs,NK Istra 1961,2024-01-27,,,Dinamo Zagreb
Croatia Football Clubs,NK Istra 1961,2024-02-04,,,Rijeka
Croatia Football Clubs,NK Istra 1961,2024-02-10,,,Osijek
Croatia Football Clubs,NK Istra 1961,2024-02-17,,,Slaven Belupo
Croatia Football Clubs,NK Istra 1961,2024-02-24,,,Rudeš
Croatia Football Clubs,NK Istra 1961,2024-03-02,,,Hajduk Split
Croatia Football Clubs,NK Istra 1961,2024-03-09,,,Varaždin
Croatia Football Clubs,NK Istra 1961,2024-03-16,,,Gorica
Croatia Football Clubs,NK Istra 1961,2024-03-30,,,Lokomotiva
Croatia Football Clubs,NK Istra 1961,2024-04-06,,,Dinamo Zagreb
Croatia Football Clubs,NK Istra 1961,2024-04-13,,,Rijeka
Croatia Football Clubs,NK Istra 1961,2024-04-20,,,Osijek
Croatia Football Clubs,NK Istra 1961,2024-04-27,,,Slaven Belupo
Croatia Football Clubs,NK Istra 1961,2024-05-04,,,Rudeš
Croatia Football Clubs,NK Istra 1961,2024-05-11,,,Hajduk Split
Croatia Football Clubs,NK Istra 1961,2024-05-18,,,Varaždin
Croatia Football Clubs,NK Istra 1961,2024-05-25,,,Gorica
Croatia Football Clubs,NK Lokomotiva,2023-07-23,1,1,Istra 1961
Croatia Football Clubs,NK Lokomotiva,2023-07-29,0,1,Gorica
Croatia Football Clubs,NK Lokomotiva,2023-08-04,3,3,Varaždin
Croatia Football Clubs,NK Lokomotiva,2023-08-20,1,2,Rijeka
Croatia Football Clubs,NK Lokomotiva,2023-08-26,2,2,Osijek
Croatia Football Clubs,NK Lokomotiva,2023-09-01,1,0,Slaven Belupo
Croatia Football Clubs,NK Lokomotiva,2023-09-15,1,0,Rudeš
Croatia Football Clubs,NK Lokomotiva,2023-09-23,0,1,Hajduk Split
Croatia Football Clubs,NK Lokomotiva,2023-10-02,4,0,Istra 1961
Croatia Football Clubs,NK Lokomotiva,2023-10-08,1,1,Gorica
Croatia Football Clubs,NK Lokomotiva,2023-10-21,0,0,Varaždin
Croatia Football Clubs,NK Lokomotiva,2023-10-29,1,2,Dinamo Zagreb
Croatia Football Clubs,NK Lokomotiva,2023-11-03,1,1,Rijeka
Croatia Football Clubs,NK Lokomotiva,2023-11-11,1,1,Osijek
Croatia Football Clubs,NK Lokomotiva,2023-11-24,1,3,Slaven Belupo
Croatia Football Clubs,NK Lokomotiva,2023-12-03,0,0,Rudeš
Croatia Football Clubs,NK Lokomotiva,2023-12-08,1,1,Hajduk Split
Croatia Football Clubs,NK Lokomotiva,2023-12-16,3,0,Istra 1961
Croatia Football Clubs,NK Lokomotiva,2024-01-23,3,0,Dinamo Zagreb
Croatia Football Clubs,NK Lokomotiva,2024-01-28,,,Gorica
Croatia Football Clubs,NK Lokomotiva,2024-02-02,,,Varaždin
Croatia Football Clubs,NK Lokomotiva,2024-02-10,,,Dinamo Zagreb
Croatia Football Clubs,NK Lokomotiva,2024-02-17,,,Rijeka
Croatia Football Clubs,NK Lokomotiva,2024-02-24,,,Osijek
Croatia Football Clubs,NK Lokomotiva,2024-03-02,,,Slaven Belupo
Croatia Football Clubs,NK Lokomotiva,2024-03-09,,,Rudeš
Croatia Football Clubs,NK Lokomotiva,2024-03-16,,,Hajduk Split
Croatia Football Clubs,NK Lokomotiva,2024-03-30,,,Istra 1961
Croatia Football Clubs,NK Lokomotiva,2024-04-06,,,Gorica
Croatia Football Clubs,NK Lokomotiva,2024-04-13,,,Varaždin
Croatia Football Clubs,NK Lokomotiva,2024-04-20,,,Dinamo Zagreb
Croatia Football Clubs,NK Lokomotiva,2024-04-27,,,Rijeka
Croatia Football Clubs,NK Lokomotiva,2024-05-04,,,Osijek
Croatia Football Clubs,NK Lokomotiva,2024-05-11,,,Slaven Belupo
Croatia Football Clubs,NK Lokomotiva,2024-05-18,,,Rudeš
Croatia Football Clubs,NK Lokomotiva,2024-05-25,,,Hajduk Split
Croatia Football Clubs,NK Osijek,2023-07-22,6,1,Slaven Belupo
Croatia Football Clubs,NK Osijek,2023-07-27,1,0,hu Zalaegerszeg
Croatia Football Clubs,NK Osijek,2023-07-30,4,3,Rudeš
Croatia Football Clubs,NK Osijek,2023-08-03,2,1,hu Zalaegerszeg
Croatia Football Clubs,NK Osijek,2023-08-10,1,5,tr Adana Demirspor
Croatia Football Clubs,NK Osijek,2023-08-13,4,4,Istra 1961
Croatia Football Clubs,NK Osijek,2023-08-17,3,2,tr Adana Demirspor
Croatia Football Clubs,NK Osijek,2023-08-20,1,0,Gorica
Croatia Football Clubs,NK Osijek,2023-08-26,2,2,Lokomotiva
Croatia Football Clubs,NK Osijek,2023-09-03,2,3,Dinamo Zagreb
Croatia Football Clubs,NK Osijek,2023-09-16,1,2,Rijeka
Croatia Football Clubs,NK Osijek,2023-09-22,1,1,Varaždin
Croatia Football Clubs,NK Osijek,2023-09-30,0,1,Slaven Belupo
Croatia Football Clubs,NK Osijek,2023-10-07,3,0,Rudeš
Croatia Football Clubs,NK Osijek,2023-10-22,2,0,Hajduk Split
Croatia Football Clubs,NK Osijek,2023-10-28,3,1,Istra 1961
Croatia Football Clubs,NK Osijek,2023-11-04,0,3,Gorica
Croatia Football Clubs,NK Osijek,2023-11-08,0,1,Hajduk Split
Croatia Football Clubs,NK Osijek,2023-11-11,1,1,Lokomotiva
Croatia Football Clubs,NK Osijek,2023-11-25,1,2,Dinamo Zagreb
Croatia Football Clubs,NK Osijek,2023-12-02,0,0,Rijeka
Croatia Football Clubs,NK Osijek,2023-12-10,2,2,Varaždin
Croatia Football Clubs,NK Osijek,2023-12-17,4,1,Slaven Belupo
Croatia Football Clubs,NK Osijek,2024-01-27,,,Rudeš
Croatia Football Clubs,NK Osijek,2024-02-03,,,Hajduk Split
Croatia Football Clubs,NK Osijek,2024-02-10,,,Istra 1961
Croatia Football Clubs,NK Osijek,2024-02-17,,,Gorica
Croatia Football Clubs,NK Osijek,2024-02-24,,,Lokomotiva
Croatia Football Clubs,NK Osijek,2024-03-02,,,Dinamo Zagreb
Croatia Football Clubs,NK Osijek,2024-03-09,,,Rijeka
Croatia Football Clubs,NK Osijek,2024-03-16,,,Varaždin
Croatia Football Clubs,NK Osijek,2024-03-30,,,Slaven Belupo
Croatia Football Clubs,NK Osijek,2024-04-06,,,Rudeš
Croatia Football Clubs,NK Osijek,2024-04-13,,,Hajduk Split
Croatia Football Clubs,NK Osijek,2024-04-20,,,Istra 1961
Croatia Football Clubs,NK Osijek,2024-04-27,,,Gorica
Croatia Football Clubs,NK Osijek,2024-05-04,,,Lokomotiva
Croatia Football Clubs,NK Osijek,2024-05-11,,,Dinamo Zagreb
Croatia Football Clubs,NK Osijek,2024-05-18,,,Rijeka
Croatia Football Clubs,NK Osijek,2024-05-25,,,Varaždin
Croatia Football Clubs,NK Rudeš,2023-07-22,0,4,Rijeka
Croatia Football Clubs,NK Rudeš,2023-07-30,3,4,Osijek
Croatia Football Clubs,NK Rudeš,2023-08-05,2,3,Slaven Belupo
Croatia Football Clubs,NK Rudeš,2023-08-12,0,2,Varaždin
Croatia Football Clubs,NK Rudeš,2023-08-20,0,2,Hajduk Split
Croatia Football Clubs,NK Rudeš,2023-08-27,0,0,Istra 1961
Croatia Football Clubs,NK Rudeš,2023-09-02,0,2,Gorica
Croatia Football Clubs,NK Rudeš,2023-09-15,0,1,Lokomotiva
Croatia Football Clubs,NK Rudeš,2023-09-24,1,5,Dinamo Zagreb
Croatia Football Clubs,NK Rudeš,2023-10-01,1,2,Rijeka
Croatia Football Clubs,NK Rudeš,2023-10-07,0,3,Osijek
Croatia Football Clubs,NK Rudeš,2023-10-20,0,0,Slaven Belupo
Croatia Football Clubs,NK Rudeš,2023-10-28,0,0,Varaždin
Croatia Football Clubs,NK Rudeš,2023-11-04,0,1,Hajduk Split
Croatia Football Clubs,NK Rudeš,2023-11-11,0,4,Istra 1961
Croatia Football Clubs,NK Rudeš,2023-11-26,0,3,Gorica
Croatia Football Clubs,NK Rudeš,2023-12-03,0,0,Lokomotiva
Croatia Football Clubs,NK Rudeš,2023-12-09,0,1,Dinamo Zagreb
Croatia Football Clubs,NK Rudeš,2023-12-16,0,3,Rijeka
Croatia Football Clubs,NK Rudeš,2024-01-27,,,Osijek
Croatia Football Clubs,NK Rudeš,2024-02-03,,,Slaven Belupo
Croatia Football Clubs,NK Rudeš,2024-02-09,,,Varaždin
Croatia Football Clubs,NK Rudeš,2024-02-17,,,Hajduk Split
Croatia Football Clubs,NK Rudeš,2024-02-24,,,Istra 1961
Croatia Football Clubs,NK Rudeš,2024-03-02,,,Gorica
Croatia Football Clubs,NK Rudeš,2024-03-09,,,Lokomotiva
Croatia Football Clubs,NK Rudeš,2024-03-16,,,Dinamo Zagreb
Croatia Football Clubs,NK Rudeš,2024-03-30,,,Rijeka
Croatia Football Clubs,NK Rudeš,2024-04-06,,,Osijek
Croatia Football Clubs,NK Rudeš,2024-04-13,,,Slaven Belupo
Croatia Football Clubs,NK Rudeš,2024-04-20,,,Varaždin
Croatia Football Clubs,NK Rudeš,2024-04-27,,,Hajduk Split
Croatia Football Clubs,NK Rudeš,2024-05-04,,,Istra 1961
Croatia Football Clubs,NK Rudeš,2024-05-11,,,Gorica
Croatia Football Clubs,NK Rudeš,2024-05-18,,,Lokomotiva
Croatia Football Clubs,NK Rudeš,2024-05-25,,,Dinamo Zagreb
Croatia Football Clubs,NK Slaven Belupo,2023-07-22,1,6,Osijek
Croatia Football Clubs,NK Slaven Belupo,2023-07-28,2,2,Varaždin
Croatia Football Clubs,NK Slaven Belupo,2023-08-05,3,2,Rudeš
Croatia Football Clubs,NK Slaven Belupo,2023-08-13,0,3,Hajduk Split
Croatia Football Clubs,NK Slaven Belupo,2023-08-19,2,2,Istra 1961
Croatia Football Clubs,NK Slaven Belupo,2023-08-25,2,2,Gorica
Croatia Football Clubs,NK Slaven Belupo,2023-09-01,0,1,Lokomotiva
Croatia Football Clubs,NK Slaven Belupo,2023-09-16,0,3,Dinamo Zagreb
Croatia Football Clubs,NK Slaven Belupo,2023-09-24,0,1,Rijeka
Croatia Football Clubs,NK Slaven Belupo,2023-09-30,1,0,Osijek
Croatia Football Clubs,NK Slaven Belupo,2023-10-06,3,2,Varaždin
Croatia Football Clubs,NK Slaven Belupo,2023-10-20,0,0,Rudeš
Croatia Football Clubs,NK Slaven Belupo,2023-10-27,0,1,Hajduk Split
Croatia Football Clubs,NK Slaven Belupo,2023-11-05,0,2,Istra 1961
Croatia Football Clubs,NK Slaven Belupo,2023-11-10,0,0,Gorica
Croatia Football Clubs,NK Slaven Belupo,2023-11-24,3,1,Lokomotiva
Croatia Football Clubs,NK Slaven Belupo,2023-12-04,0,2,Dinamo Zagreb
Croatia Football Clubs,NK Slaven Belupo,2023-12-10,4,2,Rijeka
Croatia Football Clubs,NK Slaven Belupo,2023-12-17,1,4,Osijek
Croatia Football Clubs,NK Slaven Belupo,2024-01-26,,,Varaždin
Croatia Football Clubs,NK Slaven Belupo,2024-02-03,,,Rudeš
Croatia Football Clubs,NK Slaven Belupo,2024-02-11,,,Hajduk Split
Croatia Football Clubs,NK Slaven Belupo,2024-02-17,,,Istra 1961
Croatia Football Clubs,NK Slaven Belupo,2024-02-24,,,Gorica
Croatia Football Clubs,NK Slaven Belupo,2024-03-02,,,Lokomotiva
Croatia Football Clubs,NK Slaven Belupo,2024-03-09,,,Dinamo Zagreb
Croatia Football Clubs,NK Slaven Belupo,2024-03-16,,,Rijeka
Croatia Football Clubs,NK Slaven Belupo,2024-03-30,,,Osijek
Croatia Football Clubs,NK Slaven Belupo,2024-04-06,,,Varaždin
Croatia Football Clubs,NK Slaven Belupo,2024-04-13,,,Rudeš
Croatia Football Clubs,NK Slaven Belupo,2024-04-20,,,Hajduk Split
Croatia Football Clubs,NK Slaven Belupo,2024-04-27,,,Istra 1961
Croatia Football Clubs,NK Slaven Belupo,2024-05-04,,,Gorica
Croatia Football Clubs,NK Slaven Belupo,2024-05-11,,,Lokomotiva
Croatia Football Clubs,NK Slaven Belupo,2024-05-18,,,Dinamo Zagreb
Croatia Football Clubs,NK Slaven Belupo,2024-05-25,,,Rijeka
Croatia Football Clubs,NK Varaždin,2023-07-23,1,1,Gorica
Croatia Football Clubs,NK Varaždin,2023-07-28,2,2,Slaven Belupo
Croatia Football Clubs,NK Varaždin,2023-08-04,3,3,Lokomotiva
Croatia Football Clubs,NK Varaždin,2023-08-12,2,0,Rudeš
Croatia Football Clubs,NK Varaždin,2023-08-19,,,Dinamo Zagreb
Croatia Football Clubs,NK Varaždin,2023-08-26,1,2,Hajduk Split
Croatia Football Clubs,NK Varaždin,2023-09-03,2,2,Rijeka
Croatia Football Clubs,NK Varaždin,2023-09-17,1,0,Istra 1961
Croatia Football Clubs,NK Varaždin,2023-09-22,1,1,Osijek
Croatia Football Clubs,NK Varaždin,2023-09-30,1,0,Gorica
Croatia Football Clubs,NK Varaždin,2023-10-06,2,3,Slaven Belupo
Croatia Football Clubs,NK Varaždin,2023-10-21,0,0,Lokomotiva
Croatia Football Clubs,NK Varaždin,2023-10-28,0,0,Rudeš
Croatia Football Clubs,NK Varaždin,2023-11-05,1,1,Dinamo Zagreb
Croatia Football Clubs,NK Varaždin,2023-11-12,1,3,Hajduk Split
Croatia Football Clubs,NK Varaždin,2023-11-25,0,2,Rijeka
Croatia Football Clubs,NK Varaždin,2023-12-01,0,2,Istra 1961
Croatia Football Clubs,NK Varaždin,2023-12-10,2,2,Osijek
Croatia Football Clubs,NK Varaždin,2023-12-15,3,1,Gorica
Croatia Football Clubs,NK Varaždin,2024-01-26,,,Slaven Belupo
