Country,Club_name,Date,Venue,GF,GA,Opponent
Czech Republic Football Clubs,1. FC Slovácko,2024-04-20,Home,,,Viktoria Plzeň
Czech Republic Football Clubs,1. FC Slovácko,2024-04-27,Away,,,České Budĕjov.
Czech Republic Football Clubs,1. FC Slovácko,2023-09-06,Neutral,0,1,de Eint Frankfurt
Czech Republic Football Clubs,1. FC Slovácko,2023-09-09,Neutral,3,0,kz Okzhetpes
Czech Republic Football Clubs,AC Sparta Prague,2023-10-10,Away,0,5,de Eint Frankfurt
Czech Republic Football Clubs,AC Sparta Prague,2023-10-18,Home,0,3,de Eint Frankfurt
Czech Republic Football Clubs,AC Sparta Prague,2023-07-23,Home,2,0,Sigma Olomouc
Czech Republic Football Clubs,AC Sparta Prague,2023-07-29,Away,1,0,Fastav Zlín
Czech Republic Football Clubs,AC Sparta Prague,2023-08-05,Home,5,2,FK Pardubice
Czech Republic Football Clubs,AC Sparta Prague,2023-08-08,Away,0,0,dk FC Copenhagen
Czech Republic Football Clubs,AC Sparta Prague,2023-08-12,Away,5,1,Jablonec
Czech Republic Football Clubs,AC Sparta Prague,2023-08-15,Home,3 (2),3 (4),dk FC Copenhagen
Czech Republic Football Clubs,AC Sparta Prague,2023-08-19,Away,1,1,Teplice
Czech Republic Football Clubs,AC Sparta Prague,2023-08-24,Away,1,3,hr Dinamo Zagreb
Czech Republic Football Clubs,AC Sparta Prague,2023-08-27,Home,3,1,Karviná
Czech Republic Football Clubs,AC Sparta Prague,2023-08-31,Home,4,1,hr Dinamo Zagreb
Czech Republic Football Clubs,AC Sparta Prague,2023-09-03,Away,2,0,Slovan Liberec
Czech Republic Football Clubs,AC Sparta Prague,2023-09-17,Home,5,0,Slovácko
Czech Republic Football Clubs,AC Sparta Prague,2023-09-21,Home,3,2,cy Aris Limassol FC
Czech Republic Football Clubs,AC Sparta Prague,2023-09-24,Away,1,1,Slavia Prague
Czech Republic Football Clubs,AC Sparta Prague,2023-09-30,Home,2,1,Viktoria Plzeň
Czech Republic Football Clubs,AC Sparta Prague,2023-10-05,Away,1,2,es Betis
Czech Republic Football Clubs,AC Sparta Prague,2023-10-08,Away,3,1,Hradec Králové
Czech Republic Football Clubs,AC Sparta Prague,2023-10-22,Home,4,0,České Budĕjov.
Czech Republic Football Clubs,AC Sparta Prague,2023-10-26,Home,0,0,sct Rangers
Czech Republic Football Clubs,AC Sparta Prague,2023-10-29,Away,1,3,Mladá Boleslav
Czech Republic Football Clubs,AC Sparta Prague,2023-11-04,Home,2,0,Bohemians 1905
Czech Republic Football Clubs,AC Sparta Prague,2023-11-09,Away,1,2,sct Rangers
Czech Republic Football Clubs,AC Sparta Prague,2023-11-12,Away,1,0,Baník Ostrava
Czech Republic Football Clubs,AC Sparta Prague,2023-11-26,Home,2,0,Fastav Zlín
Czech Republic Football Clubs,AC Sparta Prague,2023-11-30,Home,1,0,es Betis
Czech Republic Football Clubs,AC Sparta Prague,2023-12-03,Away,2,1,FK Pardubice
Czech Republic Football Clubs,AC Sparta Prague,2023-12-09,Home,3,0,Jablonec
Czech Republic Football Clubs,AC Sparta Prague,2023-12-14,Away,3,1,cy Aris Limassol FC
Czech Republic Football Clubs,AC Sparta Prague,2023-12-17,Home,2,1,Teplice
Czech Republic Football Clubs,AC Sparta Prague,2024-02-10,Away,3,0,Karviná
Czech Republic Football Clubs,AC Sparta Prague,2024-02-15,Away,2,3,tr Galatasaray
Czech Republic Football Clubs,AC Sparta Prague,2024-02-18,Home,2,1,Slovan Liberec
Czech Republic Football Clubs,AC Sparta Prague,2024-02-22,Home,4,1,tr Galatasaray
Czech Republic Football Clubs,AC Sparta Prague,2024-02-25,Away,3,1,Slovácko
Czech Republic Football Clubs,AC Sparta Prague,2024-03-03,Home,,,Slavia Prague
Czech Republic Football Clubs,AC Sparta Prague,2024-03-07,Home,,,eng Liverpool
Czech Republic Football Clubs,AC Sparta Prague,2024-03-10,Away,,,Viktoria Plzeň
Czech Republic Football Clubs,AC Sparta Prague,2024-03-14,Away,,,eng Liverpool
Czech Republic Football Clubs,AC Sparta Prague,2024-03-16,Home,,,Hradec Králové
Czech Republic Football Clubs,AC Sparta Prague,2024-03-30,Away,,,České Budĕjov.
Czech Republic Football Clubs,AC Sparta Prague,2024-04-06,Home,,,Mladá Boleslav
Czech Republic Football Clubs,AC Sparta Prague,2024-04-13,Away,,,Bohemians 1905
Czech Republic Football Clubs,AC Sparta Prague,2024-04-20,Home,,,Baník Ostrava
Czech Republic Football Clubs,AC Sparta Prague,2024-04-27,Away,,,Sigma Olomouc
Czech Republic Football Clubs,Bohemians Praha 1905,2023-07-22,Away,1,0,FK Pardubice
Czech Republic Football Clubs,Bohemians Praha 1905,2023-07-27,Away,0,3,no Bodø/Glimt
Czech Republic Football Clubs,Bohemians Praha 1905,2023-07-30,Home,1,2,Teplice
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-03,Home,2,4,no Bodø/Glimt
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-06,Away,1,0,Slovan Liberec
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-13,Home,0,1,Slovácko
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-20,Away,0,3,České Budĕjov.
Czech Republic Football Clubs,Bohemians Praha 1905,2023-08-27,Home,2,1,Hradec Králové
Czech Republic Football Clubs,Bohemians Praha 1905,2023-09-03,Away,0,2,Viktoria Plzeň
Czech Republic Football Clubs,Bohemians Praha 1905,2023-09-16,Home,1,1,Baník Ostrava
Czech Republic Football Clubs,Bohemians Praha 1905,2023-09-23,Home,3,2,Sigma Olomouc
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-01,Away,1,2,Mladá Boleslav
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-07,Home,0,0,Fastav Zlín
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-22,Away,1,0,Jablonec
Czech Republic Football Clubs,Bohemians Praha 1905,2023-10-29,Home,0,2,Slavia Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2023-11-04,Away,0,2,Sparta Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2023-11-11,Home,1,0,Karviná
Czech Republic Football Clubs,Bohemians Praha 1905,2023-11-25,Away,1,1,Teplice
Czech Republic Football Clubs,Bohemians Praha 1905,2023-12-09,Away,2,5,Slovácko
Czech Republic Football Clubs,Bohemians Praha 1905,2023-12-13,Home,0,0,Slovan Liberec
Czech Republic Football Clubs,Bohemians Praha 1905,2023-12-16,Home,0,0,České Budĕjov.
Czech Republic Football Clubs,Bohemians Praha 1905,2024-02-11,Away,2,2,Hradec Králové
Czech Republic Football Clubs,Bohemians Praha 1905,2024-02-17,Home,0,2,Viktoria Plzeň
Czech Republic Football Clubs,Bohemians Praha 1905,2024-02-24,Away,1,1,Baník Ostrava
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-02,Away,,,Sigma Olomouc
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-09,Home,,,Mladá Boleslav
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-16,Away,,,Fastav Zlín
Czech Republic Football Clubs,Bohemians Praha 1905,2024-03-30,Home,,,Jablonec
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-06,Away,,,Slavia Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-13,Home,,,Sparta Prague
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-20,Away,,,Karviná
Czech Republic Football Clubs,Bohemians Praha 1905,2024-04-27,Home,,,FK Pardubice
Czech Republic Football Clubs,FC Baník Ostrava,2023-07-23,Away,1,3,Slovan Liberec
Czech Republic Football Clubs,FC Baník Ostrava,2023-07-29,Home,0,0,Slovácko
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-06,Away,1,3,Viktoria Plzeň
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-12,Home,2,0,Hradec Králové
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-20,Away,0,1,Slavia Prague
Czech Republic Football Clubs,FC Baník Ostrava,2023-08-26,Home,2,0,České Budĕjov.
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-02,Home,2,0,Mladá Boleslav
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-16,Away,1,1,Bohemians 1905
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-23,Home,5,1,Fastav Zlín
Czech Republic Football Clubs,FC Baník Ostrava,2023-09-30,Away,3,0,Sigma Olomouc
Czech Republic Football Clubs,FC Baník Ostrava,2023-10-07,Home,1,1,FK Pardubice
Czech Republic Football Clubs,FC Baník Ostrava,2023-10-22,Away,1,0,Teplice
Czech Republic Football Clubs,FC Baník Ostrava,2023-10-28,Home,0,1,Jablonec
Czech Republic Football Clubs,FC Baník Ostrava,2023-11-05,Away,3,1,Karviná
Czech Republic Football Clubs,FC Baník Ostrava,2023-11-12,Home,0,1,Sparta Prague
Czech Republic Football Clubs,FC Baník Ostrava,2023-11-26,Away,0,2,Slovácko
Czech Republic Football Clubs,FC Baník Ostrava,2023-12-09,Away,3,2,Hradec Králové
Czech Republic Football Clubs,FC Baník Ostrava,2023-12-17,Home,2,3,Slavia Prague
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-10,Away,0,3,České Budĕjov.
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-13,Home,0,1,Viktoria Plzeň
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-17,Away,3,1,Mladá Boleslav
Czech Republic Football Clubs,FC Baník Ostrava,2024-02-24,Home,1,1,Bohemians 1905
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-03,Away,,,Fastav Zlín
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-09,Home,,,Sigma Olomouc
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-16,Away,,,FK Pardubice
Czech Republic Football Clubs,FC Baník Ostrava,2024-03-30,Home,,,Teplice
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-06,Away,,,Jablonec
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-13,Home,,,Karviná
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-20,Away,,,Sparta Prague
Czech Republic Football Clubs,FC Baník Ostrava,2024-04-27,Home,,,Slovan Liberec
Czech Republic Football Clubs,FC Fastav Zlín,2023-07-22,Away,1,4,Karviná
Czech Republic Football Clubs,FC Fastav Zlín,2023-07-29,Home,0,1,Sparta Prague
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-06,Away,1,2,Slavia Prague
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-12,Home,1,1,Slovan Liberec
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-20,Away,0,2,Hradec Králové
Czech Republic Football Clubs,FC Fastav Zlín,2023-08-26,Home,2,1,Teplice
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-02,Away,0,1,Slovácko
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-17,Home,1,7,Viktoria Plzeň
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-23,Away,1,5,Baník Ostrava
Czech Republic Football Clubs,FC Fastav Zlín,2023-09-30,Home,1,1,České Budĕjov.
Czech Republic Football Clubs,FC Fastav Zlín,2023-10-07,Away,0,0,Bohemians 1905
Czech Republic Football Clubs,FC Fastav Zlín,2023-10-21,Home,5,9,Mladá Boleslav
Czech Republic Football Clubs,FC Fastav Zlín,2023-10-28,Away,0,0,Sigma Olomouc
Czech Republic Football Clubs,FC Fastav Zlín,2023-11-04,Away,1,0,FK Pardubice
Czech Republic Football Clubs,FC Fastav Zlín,2023-11-11,Home,1,1,Jablonec
Czech Republic Football Clubs,FC Fastav Zlín,2023-11-26,Away,0,2,Sparta Prague
Czech Republic Football Clubs,FC Fastav Zlín,2023-12-09,Away,3,5,Slovan Liberec
Czech Republic Football Clubs,FC Fastav Zlín,2023-12-16,Home,4,0,Hradec Králové
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-11,Away,1,2,Teplice
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-14,Home,1,1,Slavia Prague
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-18,Home,2,1,Slovácko
Czech Republic Football Clubs,FC Fastav Zlín,2024-02-24,Away,0,3,Viktoria Plzeň
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-03,Home,,,Baník Ostrava
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-10,Away,,,České Budĕjov.
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-16,Home,,,Bohemians 1905
Czech Republic Football Clubs,FC Fastav Zlín,2024-03-30,Away,,,Mladá Boleslav
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-06,Home,,,Sigma Olomouc
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-13,Home,,,FK Pardubice
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-20,Away,,,Jablonec
Czech Republic Football Clubs,FC Fastav Zlín,2024-04-27,Home,,,Karviná
Czech Republic Football Clubs,FC Hradec Králové,2023-07-22,Away,0,2,Slavia Prague
Czech Republic Football Clubs,FC Hradec Králové,2023-07-30,Away,1,1,Viktoria Plzeň
Czech Republic Football Clubs,FC Hradec Králové,2023-08-05,Home,5,1,České Budĕjov.
Czech Republic Football Clubs,FC Hradec Králové,2023-08-12,Away,0,2,Baník Ostrava
Czech Republic Football Clubs,FC Hradec Králové,2023-08-20,Home,2,0,Fastav Zlín
Czech Republic Football Clubs,FC Hradec Králové,2023-08-27,Away,1,2,Bohemians 1905
Czech Republic Football Clubs,FC Hradec Králové,2023-09-03,Home,1,3,Sigma Olomouc
Czech Republic Football Clubs,FC Hradec Králové,2023-09-16,Away,1,5,Mladá Boleslav
Czech Republic Football Clubs,FC Hradec Králové,2023-09-24,Home,1,0,Jablonec
Czech Republic Football Clubs,FC Hradec Králové,2023-10-01,Away,1,1,FK Pardubice
Czech Republic Football Clubs,FC Hradec Králové,2023-10-08,Home,1,3,Sparta Prague
Czech Republic Football Clubs,FC Hradec Králové,2023-10-21,Away,0,1,Karviná
Czech Republic Football Clubs,FC Hradec Králové,2023-10-28,Home,1,0,Teplice
Czech Republic Football Clubs,FC Hradec Králové,2023-11-04,Away,0,0,Slovácko
Czech Republic Football Clubs,FC Hradec Králové,2023-11-11,Home,1,1,Slovan Liberec
Czech Republic Football Clubs,FC Hradec Králové,2023-11-25,Home,1,1,Viktoria Plzeň
Czech Republic Football Clubs,FC Hradec Králové,2023-12-09,Home,2,3,Baník Ostrava
Czech Republic Football Clubs,FC Hradec Králové,2023-12-13,Away,2,0,České Budĕjov.
Czech Republic Football Clubs,FC Hradec Králové,2023-12-16,Away,0,4,Fastav Zlín
Czech Republic Football Clubs,FC Hradec Králové,2024-02-11,Home,2,2,Bohemians 1905
Czech Republic Football Clubs,FC Hradec Králové,2024-02-17,Away,0,0,Sigma Olomouc
Czech Republic Football Clubs,FC Hradec Králové,2024-02-24,Home,0,0,Mladá Boleslav
Czech Republic Football Clubs,FC Hradec Králové,2024-03-02,Away,,,Jablonec
Czech Republic Football Clubs,FC Hradec Králové,2024-03-09,Home,,,FK Pardubice
Czech Republic Football Clubs,FC Hradec Králové,2024-03-16,Away,,,Sparta Prague
Czech Republic Football Clubs,FC Hradec Králové,2024-03-30,Home,,,Karviná
Czech Republic Football Clubs,FC Hradec Králové,2024-04-06,Away,,,Teplice
Czech Republic Football Clubs,FC Hradec Králové,2024-04-13,Home,,,Slovácko
Czech Republic Football Clubs,FC Hradec Králové,2024-04-20,Away,,,Slovan Liberec
Czech Republic Football Clubs,FC Hradec Králové,2024-04-27,Home,,,Slavia Prague
Czech Republic Football Clubs,FC Slovan Liberec,2023-07-23,Home,3,1,Baník Ostrava
Czech Republic Football Clubs,FC Slovan Liberec,2023-07-30,Away,2,2,Mladá Boleslav
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-06,Home,0,1,Bohemians 1905
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-12,Away,1,1,Fastav Zlín
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-19,Home,1,0,FK Pardubice
Czech Republic Football Clubs,FC Slovan Liberec,2023-08-27,Away,0,2,Sigma Olomouc
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-03,Home,0,2,Sparta Prague
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-17,Away,1,1,Jablonec
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-23,Home,3,3,Teplice
Czech Republic Football Clubs,FC Slovan Liberec,2023-09-30,Away,2,5,Karviná
Czech Republic Football Clubs,FC Slovan Liberec,2023-10-08,Home,2,3,Slavia Prague
Czech Republic Football Clubs,FC Slovan Liberec,2023-10-21,Home,3,0,Viktoria Plzeň
Czech Republic Football Clubs,FC Slovan Liberec,2023-10-28,Away,1,1,Slovácko
Czech Republic Football Clubs,FC Slovan Liberec,2023-11-05,Home,1,0,České Budĕjov.
Czech Republic Football Clubs,FC Slovan Liberec,2023-11-11,Away,1,1,Hradec Králové
Czech Republic Football Clubs,FC Slovan Liberec,2023-11-25,Home,2,1,Mladá Boleslav
Czech Republic Football Clubs,FC Slovan Liberec,2023-12-09,Home,5,3,Fastav Zlín
Czech Republic Football Clubs,FC Slovan Liberec,2023-12-13,Away,0,0,Bohemians 1905
Czech Republic Football Clubs,FC Slovan Liberec,2023-12-16,Away,0,2,FK Pardubice
Czech Republic Football Clubs,FC Slovan Liberec,2024-02-10,Home,2,0,Sigma Olomouc
Czech Republic Football Clubs,FC Slovan Liberec,2024-02-18,Away,1,2,Sparta Prague
Czech Republic Football Clubs,FC Slovan Liberec,2024-02-24,Home,3,3,Jablonec
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-03,Away,,,Teplice
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-09,Home,,,Karviná
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-16,Away,,,Slavia Prague
Czech Republic Football Clubs,FC Slovan Liberec,2024-03-30,Away,,,Viktoria Plzeň
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-06,Home,,,Slovácko
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-13,Away,,,České Budĕjov.
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-20,Home,,,Hradec Králové
Czech Republic Football Clubs,FC Slovan Liberec,2024-04-27,Away,,,Baník Ostrava
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-07-22,Away,0,1,Teplice
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-07-27,Home,0,0,xk KF Drita
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-07-30,Home,1,1,Hradec Králové
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-03,Away,2,1,xk KF Drita
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-06,Home,3,1,Baník Ostrava
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-10,Home,4,0,mt Gzira United
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-13,Away,5,2,České Budĕjov.
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-17,Away,2,0,mt Gzira United
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-20,Home,2,1,Sigma Olomouc
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-24,Away,2,1,kz Tobol Qostanaı
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-08-31,Home,3,0,kz Tobol Qostanaı
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-03,Home,2,0,Bohemians 1905
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-17,Away,7,1,Fastav Zlín
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-21,Home,1,0,xk KF Ballkani Therandë
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-24,Home,6,2,FK Pardubice
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-09-30,Away,1,2,Sparta Prague
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-05,Away,2,1,kz Astana FK
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-08,Home,3,2,Jablonec
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-21,Away,0,3,Slovan Liberec
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-26,Away,1,0,hr Dinamo Zagreb
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-10-29,Home,0,1,Karviná
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-05,Away,2,1,Slavia Prague
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-09,Home,1,0,hr Dinamo Zagreb
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-12,Home,1,4,Slovácko
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-25,Away,1,1,Hradec Králové
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-11-30,Away,1,0,xk KF Ballkani Therandë
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-12-06,Away,3,1,Mladá Boleslav
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-12-10,Home,5,0,České Budĕjov.
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-12-14,Home,3,0,kz Astana FK
Czech Republic Football Clubs,FC Viktoria Plzeň,2023-12-17,Away,3,1,Sigma Olomouc
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-02-10,Home,1,1,Mladá Boleslav
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-02-13,Away,1,0,Baník Ostrava
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-02-17,Away,2,0,Bohemians 1905
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-02-24,Home,3,0,Fastav Zlín
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-03-02,Away,,,FK Pardubice
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-03-07,Away,,,ch Servette FC
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-03-10,Home,,,Sparta Prague
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-03-14,Home,,,ch Servette FC
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-03-16,Away,,,Jablonec
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-03-30,Home,,,Slovan Liberec
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-04-06,Away,,,Karviná
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-04-13,Home,,,Slavia Prague
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-04-20,Away,,,Slovácko
Czech Republic Football Clubs,FC Viktoria Plzeň,2024-04-27,Home,,,Teplice
Czech Republic Football Clubs,FK Jablonec,2023-07-23,Away,1,3,Mladá Boleslav
Czech Republic Football Clubs,FK Jablonec,2023-07-29,Away,0,0,FK Pardubice
Czech Republic Football Clubs,FK Jablonec,2023-08-06,Away,0,0,Teplice
Czech Republic Football Clubs,FK Jablonec,2023-08-12,Home,1,5,Sparta Prague
Czech Republic Football Clubs,FK Jablonec,2023-08-19,Away,1,1,Karviná
Czech Republic Football Clubs,FK Jablonec,2023-08-27,Home,1,1,Slavia Prague
Czech Republic Football Clubs,FK Jablonec,2023-09-02,Away,1,2,České Budĕjov.
Czech Republic Football Clubs,FK Jablonec,2023-09-17,Home,1,1,Slovan Liberec
Czech Republic Football Clubs,FK Jablonec,2023-09-24,Away,0,1,Hradec Králové
Czech Republic Football Clubs,FK Jablonec,2023-09-30,Home,2,0,Slovácko
Czech Republic Football Clubs,FK Jablonec,2023-10-08,Away,2,3,Viktoria Plzeň
Czech Republic Football Clubs,FK Jablonec,2023-10-22,Home,0,1,Bohemians 1905
Czech Republic Football Clubs,FK Jablonec,2023-10-28,Away,1,0,Baník Ostrava
Czech Republic Football Clubs,FK Jablonec,2023-11-04,Home,1,1,Sigma Olomouc
Czech Republic Football Clubs,FK Jablonec,2023-11-11,Away,1,1,Fastav Zlín
Czech Republic Football Clubs,FK Jablonec,2023-11-26,Home,2,1,FK Pardubice
Czech Republic Football Clubs,FK Jablonec,2023-12-06,Home,3,2,Teplice
Czech Republic Football Clubs,FK Jablonec,2023-12-09,Away,0,3,Sparta Prague
Czech Republic Football Clubs,FK Jablonec,2023-12-16,Home,0,0,Karviná
Czech Republic Football Clubs,FK Jablonec,2024-02-11,Away,3,4,Slavia Prague
Czech Republic Football Clubs,FK Jablonec,2024-02-17,Home,5,2,České Budĕjov.
Czech Republic Football Clubs,FK Jablonec,2024-02-24,Away,3,3,Slovan Liberec
Czech Republic Football Clubs,FK Jablonec,2024-03-02,Home,,,Hradec Králové
Czech Republic Football Clubs,FK Jablonec,2024-03-09,Away,,,Slovácko
Czech Republic Football Clubs,FK Jablonec,2024-03-16,Home,,,Viktoria Plzeň
Czech Republic Football Clubs,FK Jablonec,2024-03-30,Away,,,Bohemians 1905
Czech Republic Football Clubs,FK Jablonec,2024-04-06,Home,,,Baník Ostrava
Czech Republic Football Clubs,FK Jablonec,2024-04-13,Away,,,Sigma Olomouc
Czech Republic Football Clubs,FK Jablonec,2024-04-20,Home,,,Fastav Zlín
Czech Republic Football Clubs,FK Jablonec,2024-04-27,Home,,,Mladá Boleslav
Czech Republic Football Clubs,FK Mladá Boleslav,2023-07-23,Home,3,1,Jablonec
Czech Republic Football Clubs,FK Mladá Boleslav,2023-07-30,Home,2,2,Slovan Liberec
Czech Republic Football Clubs,FK Mladá Boleslav,2023-08-05,Away,2,1,Karviná
Czech Republic Football Clubs,FK Mladá Boleslav,2023-08-13,Home,0,1,Slavia Prague
Czech Republic Football Clubs,FK Mladá Boleslav,2023-08-19,Away,2,2,Slovácko
Czech Republic Football Clubs,FK Mladá Boleslav,2023-09-02,Away,0,2,Baník Ostrava
Czech Republic Football Clubs,FK Mladá Boleslav,2023-09-16,Home,5,1,Hradec Králové
Czech Republic Football Clubs,FK Mladá Boleslav,2023-09-23,Away,2,1,České Budĕjov.
Czech Republic Football Clubs,FK Mladá Boleslav,2023-10-01,Home,2,1,Bohemians 1905
Czech Republic Football Clubs,FK Mladá Boleslav,2023-10-07,Away,0,4,Sigma Olomouc
Czech Republic Football Clubs,FK Mladá Boleslav,2023-10-21,Away,9,5,Fastav Zlín
Czech Republic Football Clubs,FK Mladá Boleslav,2023-10-29,Home,3,1,Sparta Prague
Czech Republic Football Clubs,FK Mladá Boleslav,2023-11-04,Away,0,1,Teplice
Czech Republic Football Clubs,FK Mladá Boleslav,2023-11-11,Home,1,0,FK Pardubice
Czech Republic Football Clubs,FK Mladá Boleslav,2023-11-25,Away,1,2,Slovan Liberec
Czech Republic Football Clubs,FK Mladá Boleslav,2023-12-06,Home,1,3,Viktoria Plzeň
Czech Republic Football Clubs,FK Mladá Boleslav,2023-12-10,Away,0,2,Slavia Prague
Czech Republic Football Clubs,FK Mladá Boleslav,2023-12-13,Home,2,2,Karviná
Czech Republic Football Clubs,FK Mladá Boleslav,2023-12-16,Home,0,1,Slovácko
Czech Republic Football Clubs,FK Mladá Boleslav,2024-02-10,Away,1,1,Viktoria Plzeň
Czech Republic Football Clubs,FK Mladá Boleslav,2024-02-17,Home,1,3,Baník Ostrava
Czech Republic Football Clubs,FK Mladá Boleslav,2024-02-24,Away,0,0,Hradec Králové
Czech Republic Football Clubs,FK Mladá Boleslav,2024-03-02,Home,,,České Budĕjov.
Czech Republic Football Clubs,FK Mladá Boleslav,2024-03-09,Away,,,Bohemians 1905
Czech Republic Football Clubs,FK Mladá Boleslav,2024-03-16,Home,,,Sigma Olomouc
Czech Republic Football Clubs,FK Mladá Boleslav,2024-03-30,Home,,,Fastav Zlín
Czech Republic Football Clubs,FK Mladá Boleslav,2024-04-06,Away,,,Sparta Prague
Czech Republic Football Clubs,FK Mladá Boleslav,2024-04-13,Home,,,Teplice
Czech Republic Football Clubs,FK Mladá Boleslav,2024-04-20,Away,,,FK Pardubice
