Country,Club_name,Date,Venue,GF,GA,Opponent
Italy Football Clubs,US Città di Palermo,2023-10-29,Home,1,2,Calcio Lecco 1912
Italy Football Clubs,US Città di Palermo,2023-11-04,Away,0,1,Sampdoria
Italy Football Clubs,US Città di Palermo,2023-11-08,Home,1,0,Brescia
Italy Football Clubs,US Città di Palermo,2023-11-12,Home,0,1,Cittadella
Italy Football Clubs,US Città di Palermo,2023-11-26,Away,1,1,Ternana
Italy Football Clubs,US Città di Palermo,2023-12-01,Home,1,2,Catanzaro
Italy Football Clubs,US Città di Palermo,2023-12-10,Away,3,3,Parma
Italy Football Clubs,US Città di Palermo,2023-12-16,Home,3,2,Pisa
Italy Football Clubs,US Città di Palermo,2023-12-23,Away,3,3,Como
Italy Football Clubs,US Città di Palermo,2023-12-26,Home,3,2,Cremonese
Italy Football Clubs,US Città di Palermo,2024-01-13,Away,0,2,Cittadella
Italy Football Clubs,US Città di Palermo,2024-01-20,Home,4,2,Modena
Italy Football Clubs,US Città di Palermo,2024-01-26,Away,1,1,Catanzaro
Italy Football Clubs,US Città di Palermo,2024-02-02,Home,3,0,Bari
Italy Football Clubs,US Città di Palermo,2024-02-10,Away,2,1,FeralpiSalò
Italy Football Clubs,US Città di Palermo,2024-02-17,Home,,,Como
Italy Football Clubs,US Città di Palermo,2024-02-24,Away,,,Cremonese
Italy Football Clubs,US Città di Palermo,2024-02-27,Home,,,Ternana
Italy Football Clubs,US Città di Palermo,2024-03-02,Away,,,Brescia
Italy Football Clubs,US Città di Palermo,2024-03-10,Away,,,Calcio Lecco 1912
Italy Football Clubs,US Città di Palermo,2024-03-15,Home,,,Venezia
Italy Football Clubs,US Città di Palermo,2024-04-01,Away,,,Pisa
Italy Football Clubs,US Città di Palermo,2024-04-06,Home,,,Sampdoria
Italy Football Clubs,US Città di Palermo,2024-04-13,Away,,,Cosenza
Italy Football Clubs,US Città di Palermo,2024-04-20,Home,,,Parma
Italy Football Clubs,US Città di Palermo,2024-04-27,Home,,,Reggiana
Italy Football Clubs,US Città di Palermo,2024-05-01,Away,,,Spezia
Italy Football Clubs,US Città di Palermo,2024-05-04,Home,,,Ascoli
Italy Football Clubs,US Città di Palermo,2024-05-10,Away,,,Südtirol
Italy Football Clubs,US Cremonese,2023-08-14,Home,3,1,Crotone
Italy Football Clubs,US Cremonese,2023-08-19,Home,0,0,Catanzaro
Italy Football Clubs,US Cremonese,2023-08-26,Home,0,1,Bari
Italy Football Clubs,US Cremonese,2023-08-30,Away,1,0,Ternana
Italy Football Clubs,US Cremonese,2023-09-03,Home,1,1,Sampdoria
Italy Football Clubs,US Cremonese,2023-09-16,Away,2,2,Reggiana
Italy Football Clubs,US Cremonese,2023-09-23,Home,2,2,Ascoli
Italy Football Clubs,US Cremonese,2023-09-26,Away,2,1,Cosenza
Italy Football Clubs,US Cremonese,2023-10-01,Home,1,2,Parma
Italy Football Clubs,US Cremonese,2023-10-08,Away,3,1,Como
Italy Football Clubs,US Cremonese,2023-10-21,Home,0,1,Südtirol
Italy Football Clubs,US Cremonese,2023-10-27,Away,2,1,Cittadella
Italy Football Clubs,US Cremonese,2023-10-31,Home,2,1,Cittadella
Italy Football Clubs,US Cremonese,2023-11-05,Home,3,0,Spezia
Italy Football Clubs,US Cremonese,2023-11-12,Away,3,0,Brescia
Italy Football Clubs,US Cremonese,2023-11-25,Home,1,0,Calcio Lecco 1912
Italy Football Clubs,US Cremonese,2023-12-02,Away,0,0,Pisa
Italy Football Clubs,US Cremonese,2023-12-09,Home,1,0,Venezia
Italy Football Clubs,US Cremonese,2023-12-16,Away,0,1,FeralpiSalò
Italy Football Clubs,US Cremonese,2023-12-23,Home,4,0,Modena
Italy Football Clubs,US Cremonese,2023-12-26,Away,2,3,Palermo
Italy Football Clubs,US Cremonese,2024-01-03,Away,1,2,Roma
Italy Football Clubs,US Cremonese,2024-01-14,Home,1,0,Cosenza
Italy Football Clubs,US Cremonese,2024-01-20,Away,1,0,Spezia
Italy Football Clubs,US Cremonese,2024-01-27,Home,1,0,Brescia
Italy Football Clubs,US Cremonese,2024-02-03,Away,1,0,Calcio Lecco 1912
Italy Football Clubs,US Cremonese,2024-02-10,Home,1,1,Reggiana
Italy Football Clubs,US Cremonese,2024-02-16,Away,,,Ascoli
Italy Football Clubs,US Cremonese,2024-02-24,Home,,,Palermo
Italy Football Clubs,US Cremonese,2024-02-27,Away,,,Sampdoria
Italy Football Clubs,US Cremonese,2024-03-03,Away,,,Modena
Italy Football Clubs,US Cremonese,2024-03-09,Home,,,Como
Italy Football Clubs,US Cremonese,2024-03-16,Away,,,Südtirol
Italy Football Clubs,US Cremonese,2024-04-01,Home,,,FeralpiSalò
Italy Football Clubs,US Cremonese,2024-04-05,Away,,,Bari
Italy Football Clubs,US Cremonese,2024-04-13,Home,,,Ternana
Italy Football Clubs,US Cremonese,2024-04-20,Away,,,Catanzaro
Italy Football Clubs,US Cremonese,2024-04-27,Away,,,Venezia
Italy Football Clubs,US Cremonese,2024-05-01,Home,,,Pisa
Italy Football Clubs,US Cremonese,2024-05-04,Away,,,Parma
Italy Football Clubs,US Cremonese,2024-05-10,Home,,,Cittadella
Italy Football Clubs,US Lecce,2023-08-13,Home,1,0,Como
Italy Football Clubs,US Lecce,2023-08-20,Home,2,1,Lazio
Italy Football Clubs,US Lecce,2023-08-27,Away,2,2,Fiorentina
Italy Football Clubs,US Lecce,2023-09-03,Home,2,0,Salernitana
Italy Football Clubs,US Lecce,2023-09-17,Away,1,1,Monza
Italy Football Clubs,US Lecce,2023-09-22,Home,1,0,Genoa
Italy Football Clubs,US Lecce,2023-09-26,Away,0,1,Juventus
Italy Football Clubs,US Lecce,2023-09-30,Home,0,4,Napoli
Italy Football Clubs,US Lecce,2023-10-06,Home,1,1,Sassuolo
Italy Football Clubs,US Lecce,2023-10-23,Away,1,1,Udinese
Italy Football Clubs,US Lecce,2023-10-28,Home,0,1,Torino
Italy Football Clubs,US Lecce,2023-11-01,Home,2,4,Parma
Italy Football Clubs,US Lecce,2023-11-05,Away,1,2,Roma
Italy Football Clubs,US Lecce,2023-11-11,Home,2,2,Milan
Italy Football Clubs,US Lecce,2023-11-27,Away,2,2,Hellas Verona
Italy Football Clubs,US Lecce,2023-12-03,Home,1,1,Bologna
Italy Football Clubs,US Lecce,2023-12-11,Away,1,1,Empoli
Italy Football Clubs,US Lecce,2023-12-16,Home,2,1,Frosinone
Italy Football Clubs,US Lecce,2023-12-23,Away,0,2,Inter
Italy Football Clubs,US Lecce,2023-12-30,Away,0,1,Atalanta
Italy Football Clubs,US Lecce,2024-01-06,Home,1,1,Cagliari
Italy Football Clubs,US Lecce,2024-01-14,Away,0,1,Lazio
Italy Football Clubs,US Lecce,2024-01-21,Home,0,3,Juventus
Italy Football Clubs,US Lecce,2024-01-28,Away,1,2,Genoa
Italy Football Clubs,US Lecce,2024-02-02,Home,3,2,Fiorentina
Italy Football Clubs,US Lecce,2024-02-11,Away,0,4,Bologna
Italy Football Clubs,US Lecce,2024-02-16,Away,,,Torino
Italy Football Clubs,US Lecce,2024-02-25,Home,,,Inter
Italy Football Clubs,US Lecce,2024-03-03,Away,,,Frosinone
Italy Football Clubs,US Lecce,2024-03-10,Home,,,Hellas Verona
Italy Football Clubs,US Lecce,2024-03-17,Away,,,Salernitana
Italy Football Clubs,US Lecce,2024-03-30,Home,,,Roma
Italy Football Clubs,US Lecce,2024-04-07,Away,,,Milan
Italy Football Clubs,US Lecce,2024-04-14,Home,,,Empoli
Italy Football Clubs,US Lecce,2024-04-21,Away,,,Sassuolo
Italy Football Clubs,US Lecce,2024-04-28,Home,,,Monza
Italy Football Clubs,US Lecce,2024-05-05,Away,,,Cagliari
Italy Football Clubs,US Lecce,2024-05-12,Home,,,Udinese
Italy Football Clubs,US Lecce,2024-05-19,Home,,,Atalanta
Italy Football Clubs,US Lecce,2024-05-26,Away,,,Napoli
Italy Football Clubs,US Salernitana 1919,2023-08-13,Home,1,0,Ternana
Italy Football Clubs,US Salernitana 1919,2023-08-20,Away,2,2,Roma
Italy Football Clubs,US Salernitana 1919,2023-08-28,Home,1,1,Udinese
Italy Football Clubs,US Salernitana 1919,2023-09-03,Away,0,2,Lecce
Italy Football Clubs,US Salernitana 1919,2023-09-18,Home,0,3,Torino
Italy Football Clubs,US Salernitana 1919,2023-09-22,Home,1,1,Frosinone
Italy Football Clubs,US Salernitana 1919,2023-09-27,Away,0,1,Empoli
Italy Football Clubs,US Salernitana 1919,2023-09-30,Home,0,4,Inter
Italy Football Clubs,US Salernitana 1919,2023-10-08,Away,0,3,Monza
Italy Football Clubs,US Salernitana 1919,2023-10-22,Home,2,2,Cagliari
Italy Football Clubs,US Salernitana 1919,2023-10-27,Away,0,1,Genoa
Italy Football Clubs,US Salernitana 1919,2023-10-31,Home,4,0,Sampdoria
Italy Football Clubs,US Salernitana 1919,2023-11-04,Home,0,2,Napoli
Italy Football Clubs,US Salernitana 1919,2023-11-10,Away,2,2,Sassuolo
Italy Football Clubs,US Salernitana 1919,2023-11-25,Home,2,1,Lazio
Italy Football Clubs,US Salernitana 1919,2023-12-03,Away,0,3,Fiorentina
Italy Football Clubs,US Salernitana 1919,2023-12-10,Home,1,2,Bologna
Italy Football Clubs,US Salernitana 1919,2023-12-18,Away,1,4,Atalanta
Italy Football Clubs,US Salernitana 1919,2023-12-22,Home,2,2,Milan
Italy Football Clubs,US Salernitana 1919,2023-12-30,Away,1,0,Hellas Verona
Italy Football Clubs,US Salernitana 1919,2024-01-04,Away,1,6,Juventus
Italy Football Clubs,US Salernitana 1919,2024-01-07,Home,1,2,Juventus
Italy Football Clubs,US Salernitana 1919,2024-01-13,Away,1,2,Napoli
Italy Football Clubs,US Salernitana 1919,2024-01-21,Home,1,2,Genoa
Italy Football Clubs,US Salernitana 1919,2024-01-29,Home,1,2,Roma
Italy Football Clubs,US Salernitana 1919,2024-02-04,Away,0,0,Torino
Italy Football Clubs,US Salernitana 1919,2024-02-09,Home,1,3,Empoli
Italy Football Clubs,US Salernitana 1919,2024-02-16,Away,,,Inter
Italy Football Clubs,US Salernitana 1919,2024-02-24,Home,,,Monza
Italy Football Clubs,US Salernitana 1919,2024-03-02,Away,,,Udinese
Italy Football Clubs,US Salernitana 1919,2024-03-10,Away,,,Cagliari
Italy Football Clubs,US Salernitana 1919,2024-03-17,Home,,,Lecce
Italy Football Clubs,US Salernitana 1919,2024-03-30,Away,,,Bologna
Italy Football Clubs,US Salernitana 1919,2024-04-07,Home,,,Sassuolo
Italy Football Clubs,US Salernitana 1919,2024-04-14,Away,,,Lazio
Italy Football Clubs,US Salernitana 1919,2024-04-21,Home,,,Fiorentina
Italy Football Clubs,US Salernitana 1919,2024-04-28,Away,,,Frosinone
Italy Football Clubs,US Salernitana 1919,2024-05-05,Home,,,Atalanta
Italy Football Clubs,US Salernitana 1919,2024-05-12,Away,,,Juventus
Italy Football Clubs,US Salernitana 1919,2024-05-19,Home,,,Hellas Verona
Italy Football Clubs,US Salernitana 1919,2024-05-26,Away,,,Milan
Italy Football Clubs,US Sassuolo Calcio,2023-09-16,Away,1,2,Fiorentina
Italy Football Clubs,US Sassuolo Calcio,2023-10-01,Home,1,1,ASD Calcio Pomigliano
Italy Football Clubs,US Sassuolo Calcio,2023-10-08,Home,1,2,Internazionale
Italy Football Clubs,US Sassuolo Calcio,2023-10-15,Away,0,4,Juventus
Italy Football Clubs,US Sassuolo Calcio,2023-10-21,Home,1,2,FC Como Women
Italy Football Clubs,US Sassuolo Calcio,2023-11-05,Away,1,0,Napoli
Italy Football Clubs,US Sassuolo Calcio,2023-11-11,Away,1,1,Milan
Italy Football Clubs,US Sassuolo Calcio,2023-11-19,Home,0,2,AS Roma
Italy Football Clubs,US Sassuolo Calcio,2023-11-26,Away,4,0,UC Sampdoria
Italy Football Clubs,US Sassuolo Calcio,2023-12-11,Home,1,2,Fiorentina
Italy Football Clubs,US Sassuolo Calcio,2023-12-17,Away,2,0,ASD Calcio Pomigliano
Italy Football Clubs,US Sassuolo Calcio,2024-01-14,Away,1,0,Internazionale
Italy Football Clubs,US Sassuolo Calcio,2024-01-21,Home,0,1,Juventus
Italy Football Clubs,US Sassuolo Calcio,2024-01-28,Away,1,0,FC Como Women
Italy Football Clubs,US Sassuolo Calcio,2024-02-03,Home,2,0,Napoli
Italy Football Clubs,US Sassuolo Calcio,2024-02-10,Home,1,0,Milan
Italy Football Clubs,US Sassuolo Calcio,2024-02-13,Away,0,3,AS Roma
Italy Football Clubs,US Sassuolo Calcio,2024-02-17,Home,,,UC Sampdoria
Italy Football Clubs,US Sassuolo Calcio,2023-08-13,Away,5,2,Cosenza
Italy Football Clubs,US Sassuolo Calcio,2023-08-20,Home,0,2,Atalanta
Italy Football Clubs,US Sassuolo Calcio,2023-08-27,Away,0,2,Napoli
Italy Football Clubs,US Sassuolo Calcio,2023-09-01,Home,3,1,Hellas Verona
Italy Football Clubs,US Sassuolo Calcio,2023-09-17,Away,2,4,Frosinone
Italy Football Clubs,US Sassuolo Calcio,2023-09-23,Home,4,2,Juventus
Italy Football Clubs,US Sassuolo Calcio,2023-09-27,Away,2,1,Inter
Italy Football Clubs,US Sassuolo Calcio,2023-10-02,Home,0,1,Monza
Italy Football Clubs,US Sassuolo Calcio,2023-10-06,Away,1,1,Lecce
Italy Football Clubs,US Sassuolo Calcio,2023-10-21,Home,0,2,Lazio
Italy Football Clubs,US Sassuolo Calcio,2023-10-28,Home,1,1,Bologna
Italy Football Clubs,US Sassuolo Calcio,2023-11-02,Home,0 (5),0 (4),Spezia
Italy Football Clubs,US Sassuolo Calcio,2023-11-06,Away,1,2,Torino
Italy Football Clubs,US Sassuolo Calcio,2023-11-10,Home,2,2,Salernitana
Italy Football Clubs,US Sassuolo Calcio,2023-11-26,Away,4,3,Empoli
Italy Football Clubs,US Sassuolo Calcio,2023-12-03,Home,1,2,Roma
Italy Football Clubs,US Sassuolo Calcio,2023-12-11,Away,1,2,Cagliari
Italy Football Clubs,US Sassuolo Calcio,2023-12-17,Away,2,2,Udinese
Italy Football Clubs,US Sassuolo Calcio,2023-12-22,Home,1,2,Genoa
Italy Football Clubs,US Sassuolo Calcio,2023-12-30,Away,0,1,Milan
Italy Football Clubs,US Sassuolo Calcio,2024-01-03,Away,1,3,Atalanta
Italy Football Clubs,US Sassuolo Calcio,2024-01-06,Home,1,0,Fiorentina
Italy Football Clubs,US Sassuolo Calcio,2024-01-16,Away,0,3,Juventus
Italy Football Clubs,US Sassuolo Calcio,2024-01-28,Away,0,1,Monza
Italy Football Clubs,US Sassuolo Calcio,2024-02-03,Away,2,4,Bologna
Italy Football Clubs,US Sassuolo Calcio,2024-02-10,Home,1,1,Torino
Italy Football Clubs,US Sassuolo Calcio,2024-02-17,Away,,,Atalanta
Italy Football Clubs,US Sassuolo Calcio,2024-02-24,Home,,,Empoli
Italy Football Clubs,US Sassuolo Calcio,2024-02-28,Home,,,Napoli
Italy Football Clubs,US Sassuolo Calcio,2024-03-03,Away,,,Hellas Verona
Italy Football Clubs,US Sassuolo Calcio,2024-03-10,Home,,,Frosinone
Italy Football Clubs,US Sassuolo Calcio,2024-03-17,Away,,,Roma
Italy Football Clubs,US Sassuolo Calcio,2024-03-30,Home,,,Udinese
Italy Football Clubs,US Sassuolo Calcio,2024-04-07,Away,,,Salernitana
Italy Football Clubs,US Sassuolo Calcio,2024-04-14,Home,,,Milan
Italy Football Clubs,US Sassuolo Calcio,2024-04-21,Home,,,Lecce
Italy Football Clubs,US Sassuolo Calcio,2024-04-28,Away,,,Fiorentina
Italy Football Clubs,US Sassuolo Calcio,2024-05-05,Home,,,Inter
Italy Football Clubs,US Sassuolo Calcio,2024-05-12,Away,,,Genoa
Italy Football Clubs,US Sassuolo Calcio,2024-05-19,Home,,,Cagliari
Italy Football Clubs,US Sassuolo Calcio,2024-05-26,Away,,,Lazio
Italy Football Clubs,Venezia FC,2023-08-14,Away,2 (3),2 (4),Spezia
Italy Football Clubs,Venezia FC,2023-08-20,Home,3,0,Como
Italy Football Clubs,Venezia FC,2023-08-26,Home,1,1,Cosenza
Italy Football Clubs,Venezia FC,2023-08-30,Away,2,1,Sampdoria
Italy Football Clubs,Venezia FC,2023-09-03,Away,0,0,Cittadella
Italy Football Clubs,Venezia FC,2023-09-15,Home,1,0,Spezia
Italy Football Clubs,Venezia FC,2023-09-23,Away,0,0,Brescia
Italy Football Clubs,Venezia FC,2023-09-26,Home,1,3,Palermo
Italy Football Clubs,Venezia FC,2023-09-30,Away,3,1,Modena
Italy Football Clubs,Venezia FC,2023-10-07,Home,3,2,Parma
Italy Football Clubs,Venezia FC,2023-10-22,Away,0,1,Reggiana
Italy Football Clubs,Venezia FC,2023-10-29,Home,2,1,Pisa
Italy Football Clubs,Venezia FC,2023-11-04,Away,1,0,Ternana
Italy Football Clubs,Venezia FC,2023-11-10,Home,2,1,Catanzaro
Italy Football Clubs,Venezia FC,2023-11-25,Away,3,0,Bari
Italy Football Clubs,Venezia FC,2023-12-02,Home,3,1,Ascoli
Italy Football Clubs,Venezia FC,2023-12-09,Away,0,1,Cremonese
Italy Football Clubs,Venezia FC,2023-12-16,Home,2,3,Südtirol
Italy Football Clubs,Venezia FC,2023-12-23,Home,2,2,Calcio Lecco 1912
Italy Football Clubs,Venezia FC,2023-12-26,Away,2,2,FeralpiSalò
Italy Football Clubs,Venezia FC,2024-01-14,Home,5,3,Sampdoria
Italy Football Clubs,Venezia FC,2024-01-20,Away,2,4,Cosenza
Italy Football Clubs,Venezia FC,2024-01-27,Home,1,0,Ternana
Italy Football Clubs,Venezia FC,2024-02-03,Away,1,2,Parma
Italy Football Clubs,Venezia FC,2024-02-10,Away,3,0,Südtirol
Italy Football Clubs,Venezia FC,2024-02-18,Home,,,Modena
Italy Football Clubs,Venezia FC,2024-02-24,Away,,,Pisa
Italy Football Clubs,Venezia FC,2024-02-28,Home,,,Cittadella
Italy Football Clubs,Venezia FC,2024-03-03,Away,,,Como
Italy Football Clubs,Venezia FC,2024-03-10,Home,,,Bari
Italy Football Clubs,Venezia FC,2024-03-15,Away,,,Palermo
Italy Football Clubs,Venezia FC,2024-04-01,Home,,,Reggiana
Italy Football Clubs,Venezia FC,2024-04-07,Away,,,Ascoli
Italy Football Clubs,Venezia FC,2024-04-14,Home,,,Brescia
Italy Football Clubs,Venezia FC,2024-04-20,Away,,,Calcio Lecco 1912
Italy Football Clubs,Venezia FC,2024-04-27,Home,,,Cremonese
Italy Football Clubs,Venezia FC,2024-05-01,Away,,,Catanzaro
Italy Football Clubs,Venezia FC,2024-05-04,Home,,,FeralpiSalò
Italy Football Clubs,Venezia FC,2024-05-10,Away,,,Spezia
Italy Football Clubs,Vicenza Calcio,2023-08-06,Away,1,2,FeralpiSalò
Italy Football Clubs,Virtus Entella,2023-08-06,Away,2 (5),2 (6),Cesena
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-11-12,Away,1,3,Beleza
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-11-18,Home,1,0,Sanfrecce Hiroshima
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-11-23,Away,1,0,Cerezo
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-11-26,Home,0,0,Albirex Niigata
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-12-09,Home,1,1,Kobe Leonessa
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-12-24,Away,1,3,Urawa Reds
Japan Football Clubs,AC Nagano Parceiro Ladies,2023-12-30,Away,0,1,AS Elfen Saitama
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-03-03,Home,,,JEF United Chiba
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-03-09,Away,,,Vegalta Sendai
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-03-16,Home,,,Ōmiya Ardija
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-03-20,Away,,,Nojima Stella
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-03-24,Away,,,Kobe Leonessa
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-03-31,Home,,,Urawa Reds
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-04-14,Away,,,JEF United Chiba
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-04-18,Home,,,Vegalta Sendai
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-04-21,Away,,,Albirex Niigata
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-04-28,Home,,,AS Elfen Saitama
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-05-03,Away,,,Sanfrecce Hiroshima
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-05-06,Home,,,Beleza
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-05-12,Home,,,Cerezo
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-05-19,Away,,,Ōmiya Ardija
Japan Football Clubs,AC Nagano Parceiro Ladies,2024-05-25,Home,,,Nojima Stella
Japan Football Clubs,Albirex Niigata,2024-02-24,Away,,,Sagan Tosu
Japan Football Clubs,Albirex Niigata,2024-03-02,Away,,,Gamba Osaka
Japan Football Clubs,Albirex Niigata,2024-03-09,Home,,,Grampus
Japan Football Clubs,Albirex Niigata,2024-03-16,Away,,,Tokyo Verdy
Japan Football Clubs,Albirex Niigata,2024-03-30,Home,,,Kashiwa Reysol
Japan Football Clubs,Albirex Niigata,2024-04-03,Away,,,Júbilo Iwata
Japan Football Clubs,Albirex Niigata,2024-04-07,Home,,,Cerezo Osaka
Japan Football Clubs,Albirex Niigata,2024-04-13,Home,,,Consa Sapporo
Japan Football Clubs,Albirex Niigata,2024-04-20,Away,,,Kyoto Sanga
Japan Football Clubs,Albirex Niigata,2024-04-27,Home,,,FC Tokyo
Japan Football Clubs,Albirex Niigata,2024-05-03,Home,,,Sanfrecce
Japan Football Clubs,Albirex Niigata,2024-05-06,Away,,,Vissel Kobe
Japan Football Clubs,Albirex Niigata,2024-05-11,Home,,,Urawa Reds
Japan Football Clubs,Albirex Niigata,2024-05-15,Home,,,Marinos
Japan Football Clubs,Albirex Niigata,2024-05-19,Away,,,Shonan Bellmare
Japan Football Clubs,Albirex Niigata,2024-05-25,Home,,,Avispa Fukuoka
Japan Football Clubs,Albirex Niigata,2024-06-01,Away,,,Machida Zelvia
Japan Football Clubs,Albirex Niigata,2024-06-16,Away,,,Kashima Antlers
Japan Football Clubs,Albirex Niigata,2024-06-22,Home,,,Kawa Frontale
Japan Football Clubs,Albirex Niigata,2024-06-26,Away,,,Sanfrecce
Japan Football Clubs,Albirex Niigata,2024-06-29,Away,,,Consa Sapporo
Japan Football Clubs,Albirex Niigata,2024-07-06,Home,,,Sagan Tosu
Japan Football Clubs,Albirex Niigata,2024-07-13,Away,,,FC Tokyo
Japan Football Clubs,Albirex Niigata,2024-07-20,Away,,,Cerezo Osaka
Japan Football Clubs,Albirex Niigata,2024-08-07,Home,,,Júbilo Iwata
Japan Football Clubs,Albirex Niigata,2024-08-12,Home,,,Kyoto Sanga
Japan Football Clubs,Albirex Niigata,2024-08-17,Away,,,Avispa Fukuoka
Japan Football Clubs,Albirex Niigata,2024-08-25,Home,,,Machida Zelvia
Japan Football Clubs,Albirex Niigata,2024-08-31,Away,,,Grampus
Japan Football Clubs,Albirex Niigata,2024-09-14,Home,,,Shonan Bellmare
Japan Football Clubs,Albirex Niigata,2024-09-21,Home,,,Vissel Kobe
Japan Football Clubs,Albirex Niigata,2024-09-28,Away,,,Kawa Frontale
Japan Football Clubs,Albirex Niigata,2024-10-05,Home,,,Kashima Antlers
Japan Football Clubs,Albirex Niigata,2024-10-19,Away,,,Marinos
Japan Football Clubs,Albirex Niigata,2024-11-03,Home,,,Tokyo Verdy
Japan Football Clubs,Albirex Niigata,2024-11-09,Away,,,Kashiwa Reysol
Japan Football Clubs,Albirex Niigata,2024-11-30,Home,,,Gamba Osaka
Japan Football Clubs,Albirex Niigata,2024-12-08,Away,,,Urawa Reds
Japan Football Clubs,Albirex Niigata Ladies,2023-11-11,Away,0,1,Kobe Leonessa
Japan Football Clubs,Albirex Niigata Ladies,2023-11-19,Home,2,0,Nojima Stella
Japan Football Clubs,Albirex Niigata Ladies,2023-11-23,Home,2,1,Vegalta Sendai
Japan Football Clubs,Albirex Niigata Ladies,2023-11-26,Away,0,0,Nagano Parceiro
Japan Football Clubs,Albirex Niigata Ladies,2023-12-10,Home,2,0,Urawa Reds
Japan Football Clubs,Albirex Niigata Ladies,2023-12-23,Away,2,1,Ōmiya Ardija
Japan Football Clubs,Albirex Niigata Ladies,2023-12-30,Away,0,1,Cerezo
Japan Football Clubs,Albirex Niigata Ladies,2024-03-03,Away,,,Sanfrecce Hiroshima
Japan Football Clubs,Albirex Niigata Ladies,2024-03-10,Home,,,Beleza
Japan Football Clubs,Albirex Niigata Ladies,2024-03-16,Home,,,AS Elfen Saitama
Japan Football Clubs,Albirex Niigata Ladies,2024-03-20,Away,,,JEF United Chiba
Japan Football Clubs,Albirex Niigata Ladies,2024-03-24,Home,,,Cerezo
Japan Football Clubs,Albirex Niigata Ladies,2024-03-27,Away,,,Urawa Reds
Japan Football Clubs,Albirex Niigata Ladies,2024-03-30,Away,,,Nojima Stella
Japan Football Clubs,Albirex Niigata Ladies,2024-04-14,Home,,,Ōmiya Ardija
Japan Football Clubs,Albirex Niigata Ladies,2024-04-18,Away,,,AS Elfen Saitama
Japan Football Clubs,Albirex Niigata Ladies,2024-04-21,Home,,,Nagano Parceiro
Japan Football Clubs,Albirex Niigata Ladies,2024-04-28,Home,,,JEF United Chiba
Japan Football Clubs,Albirex Niigata Ladies,2024-05-02,Away,,,Beleza
Japan Football Clubs,Albirex Niigata Ladies,2024-05-06,Home,,,Kobe Leonessa
Japan Football Clubs,Albirex Niigata Ladies,2024-05-18,Home,,,Sanfrecce Hiroshima
Japan Football Clubs,Albirex Niigata Ladies,2024-05-25,Away,,,Vegalta Sendai
Japan Football Clubs,AS Elfen Saitama,2023-11-11,Home,1,3,Vegalta Sendai
Japan Football Clubs,AS Elfen Saitama,2023-11-18,Away,1,2,Urawa Reds
Japan Football Clubs,AS Elfen Saitama,2023-11-23,Away,2,0,Sanfrecce Hiroshima
Japan Football Clubs,AS Elfen Saitama,2023-11-26,Home,0,1,Cerezo
Japan Football Clubs,AS Elfen Saitama,2023-12-10,Away,0,0,Beleza
Japan Football Clubs,AS Elfen Saitama,2023-12-23,Home,0,1,JEF United Chiba
Japan Football Clubs,AS Elfen Saitama,2023-12-30,Home,1,0,Nagano Parceiro
Japan Football Clubs,AS Elfen Saitama,2024-03-03,Away,,,Ōmiya Ardija
Japan Football Clubs,AS Elfen Saitama,2024-03-10,Home,,,Nojima Stella
Japan Football Clubs,AS Elfen Saitama,2024-03-16,Away,,,Albirex Niigata
Japan Football Clubs,AS Elfen Saitama,2024-03-20,Home,,,Kobe Leonessa
Japan Football Clubs,AS Elfen Saitama,2024-03-24,Away,,,Vegalta Sendai
Japan Football Clubs,AS Elfen Saitama,2024-03-31,Home,,,Ōmiya Ardija
Japan Football Clubs,AS Elfen Saitama,2024-04-14,Away,,,Cerezo
Japan Football Clubs,AS Elfen Saitama,2024-04-18,Home,,,Albirex Niigata
Japan Football Clubs,AS Elfen Saitama,2024-04-21,Home,,,Sanfrecce Hiroshima
Japan Football Clubs,AS Elfen Saitama,2024-04-28,Away,,,Nagano Parceiro
Japan Football Clubs,AS Elfen Saitama,2024-05-02,Away,,,Kobe Leonessa
Japan Football Clubs,AS Elfen Saitama,2024-05-06,Home,,,Urawa Reds
Japan Football Clubs,AS Elfen Saitama,2024-05-11,Home,,,Beleza
Japan Football Clubs,AS Elfen Saitama,2024-05-19,Away,,,Nojima Stella
